,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
249,2536.455340212947,2512.509456281498,2478.069527309091,2147.052867157336,2764.583789911275,696772.625775755,696766.483399316,696757.4572225931,696655.4003351608,696330.2019748203,74482070.12486483,73440384.27689159,71901276.85015142,53871095.33899695,2659841.0715998253,3701546.9883451164,5240683.625672541,23271172.615322433,0.08076653762193411,0.16903972007001322,Tamil Nadu,77841267,2020-11-18,0.0,0.0,0.0,,,,,,,
250,2299.339501700503,2267.6336137291455,2222.7283474179885,1833.052068052149,2512.8758315362984,697193.9992825764,697183.878850255,697169.1312742961,697012.083609501,696800.8330429521,74109467.20642887,72926118.7291974,71182094.83364193,51177478.89782878,3032251.4222241496,4215629.678283358,5959696.394174055,25964727.38227228,0.07990609067165122,0.17023577648443083,Tamil Nadu,77841267,2020-11-19,0.0,0.0,0.0,,,,,,,
251,2077.8238569681043,2038.1146010690904,1982.863990515631,1552.7078094609171,2283.263236243537,697575.9814660762,697560.5938323224,697538.3862828956,697316.6028990211,697228.1781884464,73738751.32354684,72415478.78127903,70470132.39001621,48618568.18256763,3402798.758256294,4726112.50938774,6671517.342510475,28523601.32716372,0.07940107879812203,0.17006218139836454,Tamil Nadu,77841267,2020-11-20,0.0,0.0,0.0,,,,,,,
252,1871.2519300076815,1823.7207798621985,1758.9015057598076,1307.6672239294167,2071.846613419175,697921.1639383583,697899.1795283292,697867.793365286,697574.5494610475,697617.3251055942,73369911.2446954,71908436.93277936,69765314.59209317,46187619.11019381,3771492.514874028,5233020.860856693,7376218.666410637,30954529.7362921,0.07854632210199111,0.17043453902760486,Tamil Nadu,77841267,2020-11-21,0.0,0.0,0.0,,,,,,,
253,1679.1135025179985,1624.3406948948814,1551.2913992528559,1096.9362483084215,1875.5410655955636,698232.0292531907,698202.1486397068,698159.9942504681,697791.7881859589,697973.8638008153,73002935.72608428,71404965.73860154,69067567.06328434,43878227.18699748,4138342.0710975053,5736379.919386148,8073871.812331568,33263910.691801794,0.07803979902778774,0.17208739918862462,Tamil Nadu,77841267,2020-11-22,0.0,0.0,0.0,,,,,,,
254,1500.9881490974194,1439.8968822250201,1360.377635990947,917.8106777747116,1695.7884149489678,698510.975203348,698471.9953521756,698417.7055086328,697974.0188234872,698297.5469065834,72637813.54492275,70905037.8775155,68376816.10985062,41684310.31916917,4503356.749727927,6236214.67955636,8764547.482964411,35457822.05115167,0.07743697900760735,0.1725811882797792,Tamil Nadu,77841267,2020-11-23,0.0,0.0,0.0,,,,,,,
255,1336.4973158681014,1270.2763480679741,1186.3037360632825,766.7414742256628,1531.6035123242302,698760.3297376286,698711.2009826099,698643.7008518154,698126.4918821532,698590.7529318146,72274533.5342687,70408626.22019818,67692988.8405682,39600092.18165312,4866545.817452541,6732549.944698968,9448315.644062918,37542037.56711013,0.07677365971343938,0.17290248161068714,Tamil Nadu,77841267,2020-11-24,0.0,0.0,0.0,,,,,,,
256,1185.2655722698694,1115.2793879496105,1028.9586084114208,639.9671110915458,1380.7837578344318,698982.3579168423,698922.228076575,698840.7778346012,698253.8682797177,698857.4009952752,71913084.61731166,69915703.89176859,67016013.26387948,37620086.3891616,5227918.485123884,7225410.3282403555,10125245.5324686,39522042.17619278,0.07631188472595762,0.17409731782080945,Tamil Nadu,77841267,2020-11-25,0.0,0.0,0.0,,,,,,,
257,1046.8913452303773,974.5870992653678,887.9595022284001,533.8963988731651,1242.0927290491734,699179.2624326773,699107.5060033475,699011.7155563605,698360.184043128,699099.7087914315,71553455.83900395,69426244.32473868,66345818.3565891,35739081.5626583,5587483.908210442,7714820.255482736,10795405.665107395,41403046.495650865,0.07572317911275732,0.17548569410772316,Tamil Nadu,77841267,2020-11-26,0.0,0.0,0.0,,,,,,,
258,920.9270289147457,847.7465645156644,762.6659861620449,445.2965482472303,1115.780869205505,699353.1792647251,699269.4111538973,699159.229531252,698448.8786060899,699318.6078387663,71195636.39346504,68940221.29975975,65682334.10253979,33952127.278237954,5945251.187405462,8200803.965755907,11458863.848673286,43190000.57378378,0.07521802485956412,0.176234062252645,Tamil Nadu,77841267,2020-11-27,0.0,0.0,0.0,,,,,,,
259,806.8679174513953,734.1714706579951,652.2167162277506,371.35557280640836,1001.1003776135458,699506.1700331995,699410.2446774064,699285.9288805476,698522.8543489841,699516.1154586452,70839615.64587076,68457608.97285374,65025491.503281645,32254520.83461558,6301229.369372788,8683385.514854224,12115687.189698683,44887606.937695675,0.07490645898742491,0.17701291116371104,Tamil Nadu,77841267,2020-11-28,0.0,0.0,0.0,,,,,,,
260,704.1489956472656,633.1550502388682,555.580078322501,309.67553926032485,896.0779489431154,699640.2125130838,699532.2103206782,699394.2796330987,698584.546505558,699694.8921286131,70485383.14817792,67978381.88929576,64375222.56543943,30641794.763627805,6655427.447602142,9162588.777664201,12765942.1047315,46500332.97942645,0.07434220104520906,0.1785801643528098,Tamil Nadu,77841267,2020-11-29,0.0,0.0,0.0,,,,,,,
261,612.1482956503171,543.891770703237,471.6104119734237,258.23411211437735,800.6388629395619,699757.1906151291,699637.3944174178,699486.5764388856,698635.9919482929,699856.0657574459,70132928.64846586,67502514.98537993,63731460.27080026,29109705.015245393,7007854.363343031,9638437.45088927,13409694.330385894,48032422.71760784,0.07402430053309303,0.17986563448290394,Tamil Nadu,77841267,2020-11-30,0.0,0.0,0.0,,,,,,,
262,530.1953200476637,465.5041647095385,399.10304687666417,215.3357386726656,714.1725535963132,699858.8849244842,699727.7494806901,699564.9236228459,698678.891585309,700000.8831543742,69782242.09419884,67029983.58013217,63094138.53539684,27654219.761104256,7358519.0065853605,10110955.05578693,14047008.933093896,49487907.96837011,0.07354262273729134,0.18087730140482222,Tamil Nadu,77841267,2020-12-01,0.0,0.0,0.0,,,,,,,
263,457.5829578272618,397.0715224685583,336.8433506819082,179.5630539200065,635.7348245500834,699946.9646386297,699805.0822526154,699631.225381753,698714.6646477832,700131.0269103474,69433313.63017052,66560763.35949191,62463192.16324649,26271508.771985833,7707430.2170563545,10580164.940847855,14677950.318447864,50870618.956425324,0.07305756051987272,0.18223012816419046,Tamil Nadu,77841267,2020-12-02,0.0,0.0,0.0,,,,,,,
264,393.581373248422,337.6577494493091,283.6469816974709,149.7329045579079,564.6869631133025,700022.9814848736,699871.0465206348,699687.1841292524,698744.4949044118,700247.8753716706,69086133.59186658,66094830.35537141,61838556.79917543,24957933.333068717,8054596.785207207,11046090.284364298,15302582.240080329,52184194.39502461,0.0726980245296086,0.18380063009109454,Tamil Nadu,77841267,2020-12-03,0.0,0.0,0.0,,,,,,,
265,337.4525076148694,286.3364064819277,238.3902692661601,124.85826762745438,500.65752629623313,700088.3659451619,699927.1405616908,699734.305527955,698769.3695702811,700352.295204277,68740692.495448,65632160.92201847,61220168.88396723,23710036.666325025,8400027.45316654,11508754.096851898,15920967.808072083,53432091.06167805,0.07217687101813706,0.18491631545866663,Tamil Nadu,77841267,2020-12-04,0.0,0.0,0.0,,,,,,,
266,288.4640690116145,242.21168097749418,200.0309518543311,104.11595593003193,443.1694344783443,700144.4258900248,699974.7087462422,699773.9085685291,698790.1118893954,700445.3933607448,68396981.02533226,65172731.711574525,60607965.61374978,22524534.832984425,8743730.915643781,11968179.223306028,16533169.496911755,54617592.8949943,0.07177280896890338,0.18595177656977366,Tamil Nadu,77841267,2020-12-05,0.0,0.0,0.0,,,,,,,
267,245.90216041297882,204.43470008408678,167.620353430579,86.81949492388262,391.40229329863064,700192.3475365937,700014.946626164,699807.1390939476,698807.4083522074,700528.4722198447,68054990.02044666,64716519.650361165,60001884.90455614,21398308.091328964,9085715.820770442,12424388.34528705,17139249.153049253,55743819.63664352,0.07129601031150021,0.18746522805147853,Tamil Nadu,77841267,2020-12-06,0.0,0.0,0.0,,,,,,,
268,209.0819792601779,172.21513425176767,140.30852083452018,72.39644027866493,344.95951644897764,700233.198504488,700048.9087327009,699834.9853465585,698821.8314072703,700602.3645031019,67714710.45997606,64263501.91689416,59401865.36220675,20328392.686760996,9425990.770872675,12877403.982839577,17739268.002094813,56813735.041209966,0.07076841696535258,0.18878858024677553,Tamil Nadu,77841267,2020-12-07,0.0,0.0,0.0,,,,,,,
269,177.35628460932978,144.82842979119576,117.34397019133077,60.36944291542527,303.58900905163165,700267.9326491888,700077.5183020857,699858.2943686114,698833.8584047253,700667.7835265896,67376133.4493574,63813655.92225666,58807846.25718802,19311973.052422594,9764564.323172554,13327248.496257836,18333286.65571688,57830154.67554802,0.07034749139024847,0.18964261128710752,Tamil Nadu,77841267,2020-12-08,0.0,0.0,0.0,,,,,,,
270,150.1215523296401,121.61925400821949,98.06960138020938,50.340453477222056,266.7031395049902,700297.3963020345,700101.5782026805,699877.7883606562,698843.8873941827,700725.6800810784,67039250.20701523,63366959.29308063,58219767.503914274,18346374.399801385,10101444.990419341,13773944.087713633,18921365.118288763,58795753.328169145,0.0698365478488099,0.1907070175882969,Tamil Nadu,77841267,2020-12-09,0.0,0.0,0.0,,,,,,,
271,126.8219141807592,102.00185583150297,81.91612814491525,41.97754912374699,233.7812268057443,700322.33553276,700121.7824344467,699894.0803612254,698852.25029854,700776.9430709966,66704052.05222415,62923389.857159674,57637569.643662974,17429055.6798113,10436641.241454417,14217512.802765198,19503562.793327905,59713072.04815921,0.06939456007109239,0.1922099230373555,Tamil Nadu,77841267,2020-12-10,0.0,0.0,0.0,,,,,,,
272,106.95110015250998,85.45806659474195,68.39410911538624,35.00394828803902,204.6179176665614,700343.4040664231,700138.7276883263,699907.6888350805,698859.2238993763,700822.0914155195,66370530.39428593,62482925.63152253,57061193.830468126,16557602.89582073,10770161.501715537,14657976.531765316,20079938.489764534,60584524.832149774,0.0689974098112553,0.193122198646192,Tamil Nadu,77841267,2020-12-11,0.0,0.0,0.0,,,,,,,
273,90.05267837667373,71.53361971039034,57.08540060048058,29.188850261893585,178.85821171448265,700361.1715230051,700152.9245734976,699919.0509375969,698865.0389974026,700861.7360500337,66038676.72310085,62045544.81270321,56490581.81932596,15729722.751029693,11102014.153686967,15095357.011185974,20650550.428069215,61412404.97694081,0.06847450443173875,0.1937495746529941,Tamil Nadu,77841267,2020-12-12,0.0,0.0,0.0,,,,,,,
274,75.7189202784346,59.83338153387881,47.6346142967246,24.339796545137293,156.0689716452205,700376.1316968685,700164.8082332314,699928.5343592279,698869.8880511194,700896.5991842763,65708482.60112648,61611225.768900335,55925675.95616351,14943236.613478208,11432207.537302472,15529675.824874897,21215456.246262476,62198891.1144923,0.06811887514431865,0.1949205122225827,Tamil Nadu,77841267,2020-12-13,0.0,0.0,0.0,,,,,,,
275,63.588619458935945,50.01598071250887,39.74096551451918,20.29630117470521,135.9168312946006,700388.710647684,700174.7481684639,699936.447750863,698873.9315464898,700927.2116225056,65379939.65663806,61179947.03370725,55366419.16912283,14196074.782804297,11760749.950308105,15960954.405257199,21774713.00582411,62946052.94516621,0.06763267086328888,0.19614685678109284,Tamil Nadu,77841267,2020-12-14,0.0,0.0,0.0,,,,,,,
276,53.34417049544696,41.78821571086124,33.15074326221491,16.92453922573137,118.23547245025887,700399.2744290172,700183.057169161,699943.0497949589,698877.3033084387,700953.9481911219,65053039.57816438,60751687.30111413,54812754.9608112,13486271.043664083,12087649.648591295,16389214.03449315,22328377.19751534,63655856.68430642,0.0672286496984403,0.19671271292655162,Tamil Nadu,77841267,2020-12-15,0.0,0.0,0.0,,,,,,,
277,44.70817707277373,34.8995203521576,27.650519517348293,14.112917695626642,102.7252024434045,700408.1363316235,700189.9993166212,699948.5570257469,698880.1149299688,700977.2893939158,64727774.10995939,60326425.4215192,54264627.40125234,12811957.49148088,12412914.846482117,16814475.845600948,22876504.74712345,64330170.236489624,0.0668336023294432,0.19741286020300275,Tamil Nadu,77841267,2020-12-16,0.0,0.0,0.0,,,,,,,
278,37.439814861824544,29.136680830472464,23.0611352032125,11.768382183239071,89.06550182448642,700415.5635632637,700195.7970663565,699953.1505213191,698882.4594654812,700997.7067564394,64404135.04835745,59904140.39852351,53721981.12134242,12171359.616906835,12736553.717031913,17236760.82355158,23419151.021135975,64970768.11106367,0.06638174470834471,0.1987570921053365,Tamil Nadu,77841267,2020-12-17,0.0,0.0,0.0,,,,,,,
279,31.331128901310706,24.318926982460567,19.23244780601296,9.813337128277716,77.1121790890561,700421.7833242952,700200.6374533265,699956.9815966224,698884.4145105362,701015.4824570299,64082114.23886868,59484811.386324234,53184761.30666907,11562791.636061493,13058574.3922737,17656089.806341246,23956370.832349397,65579336.091909006,0.06596599450219531,0.1995800868616056,Tamil Nadu,77841267,2020-12-18,0.0,0.0,0.0,,,,,,,
280,26.203401796116445,20.29346558337562,16.038793540609884,8.183077681642105,66.68899798392036,700426.9882681586,700204.6774817009,699960.1766238906,698886.0447699829,701030.9132856106,63761703.573880106,59068417.68755813,52652913.691592894,10984652.05425842,13378984.963468043,18072483.486045517,24488218.44541609,66157475.67371208,0.06552998251159627,0.20010883835799473,Tamil Nadu,77841267,2020-12-19,0.0,0.0,0.0,,,,,,,
281,21.90369024068926,16.931482587824487,13.375099737926238,6.823648211416418,57.5740140429383,700431.3413585247,700208.0487725819,699962.8410992206,698887.4041994532,701044.3272389155,63442894.99084637,58654938.7514794,52126384.55352159,10435419.451545497,13697793.481337443,18485962.409858424,25014747.58233202,66706708.276425004,0.065048826482488,0.20114192311167386,Tamil Nadu,77841267,2020-12-20,0.0,0.0,0.0,,,,,,,
282,18.301594423872476,14.124612428481097,11.153576041130071,5.690056568492128,49.615094974320115,700434.9801510643,700210.8615475914,699965.0630633101,698888.5377910961,701055.9747850348,63125680.470868036,58244354.172382854,51605120.70732874,9913648.478968222,14015007.956291676,18896546.98111878,25536011.427867234,67228479.24900228,0.06464985715385504,0.20230561153136245,Tamil Nadu,77841267,2020-12-21,0.0,0.0,0.0,,,,,,,
283,15.286298120573875,11.781853385181787,9.300912511536566,4.744785010796909,42.691297420355404,700438.0205385297,700213.2080259138,699966.9159725159,698889.4830626538,701066.0530516186,62810052.03757406,57836643.688205615,51089069.49988488,9417966.05501981,14330636.358646017,19304257.46032546,26052062.63494052,67724161.67295069,0.06415666699862094,0.2031290394400207,Tamil Nadu,77841267,2020-12-22,0.0,0.0,0.0,,,,,,,
284,12.763896467129161,9.826896420765697,7.755916266839229,3.9565485031379213,36.68158502589858,700440.5600041151,700215.1653088981,699968.4611044406,698890.2712991615,701074.7590546197,62496001.75623912,57431787.179257706,50578178.80467931,8947067.752268821,14644686.618833886,19709113.9661429,26562953.32993937,68195059.97570167,0.06373187796491153,0.20392922040549144,Tamil Nadu,77841267,2020-12-23,0.0,0.0,0.0,,,,,,,
285,10.65501294221557,8.195828795768309,6.4675239878815916,3.299259296675599,31.45557824547348,700442.6804308894,700216.7978209081,699969.7495709017,698890.928588368,701082.2852029137,62183521.733080685,57029764.66704527,50072397.016518354,8499714.36465538,14957166.627615083,20111136.476397704,27068735.11798616,68642413.36331512,0.06327553833667496,0.20517511139812494,Tamil Nadu,77841267,2020-12-24,0.0,0.0,0.0,,,,,,,
286,8.892696141367864,6.835171607713004,5.39313431729495,2.751163519893752,26.922043278581945,700444.4505153444,700218.1593686816,699970.8240007252,698891.4766841448,701088.7763459225,61872604.11469197,56630556.313160405,49571673.04629075,8074728.646422611,15268084.236280486,20510344.82906702,27569459.088151343,69067399.08154789,0.06279968510638782,0.20635904252498166,Tamil Nadu,77841267,2020-12-25,0.0,0.0,0.0,,,,,,,
287,7.4205797067436325,5.700210870743872,4.497211054151441,2.2941212049404776,23.00638578399445,700445.9278315417,700219.2948746708,699971.7199455046,698891.9337264597,701094.3565059167,61563241.08757691,56234142.41821883,49075956.31579405,7670992.21410148,15577447.256853946,20906758.723259144,28065175.818614252,69471135.51386902,0.06238868666592977,0.207271043153983,Tamil Nadu,77841267,2020-12-26,0.0,0.0,0.0,,,,,,,
288,6.191284456885427,4.753583887266534,3.750114659037457,1.913005920935177,19.6229033146095,700447.1605895738,700220.2418331314,699972.467053314,698892.3148417438,701099.1518780072,61255424.87776076,55840503.42083247,48585196.75261801,7287442.603396406,15885263.46229183,21300397.720186677,28555935.381772194,69854685.1245741,0.06192724603612536,0.2084365678113283,Tamil Nadu,77841267,2020-12-27,0.0,0.0,0.0,,,,,,,
289,5.165039640265728,3.964085749628797,3.127125665460021,1.595204144212907,16.70141727314355,700448.1891285754,700221.0315313693,699973.0900483022,698892.6326435205,701103.2695965132,60949147.75045666,55449619.89660771,48099344.78508222,6923070.473226586,16191540.586680634,21691281.244132504,29041787.349298373,70219057.25474392,0.0615151018938149,0.20984247030060174,Tamil Nadu,77841267,2020-12-28,0.0,0.0,0.0,,,,,,,
290,4.308499710971478,3.30566434875859,2.6076290351936873,1.3301977970457104,14.188867500181036,700449.047180689,700221.6900727153,699973.6095480494,698892.8976498677,701106.7935071833,60644402.00977315,55061472.55716308,47618351.33722635,6576916.949565257,16496286.325432917,22079428.583408758,29522780.797149196,70565210.77840525,0.06110577624521633,0.210994708562269,Tamil Nadu,77841267,2020-12-29,0.0,0.0,0.0,,,,,,,
291,3.593733597357021,2.756575914316741,2.17443326618787,1.1092161373998846,12.032728490293744,700449.7629384646,700222.2392325435,699974.0427454228,698893.1186315273,701109.8027744411,60341179.99845146,54676042.24916202,47142167.823851466,6248071.102086994,16799508.33548178,22464858.8913089,29998964.31052146,70894056.6258835,0.060673078121808346,0.21208650075140706,Tamil Nadu,77841267,2020-12-30,0.0,0.0,0.0,,,,,,,
292,2.9973647259198275,2.2986766522470434,1.8132021881353428,0.9249454797257521,10.181994985343527,700450.3599543491,700222.6971740028,699974.4039773184,698893.302902185,701112.3723230506,60039474.09762457,54293309.95335781,46670746.14561161,5935667.546982644,17101214.23547404,22847591.187053032,30470385.988759976,71206460.18098785,0.06028128778954048,0.21354662923066617,Tamil Nadu,77841267,2020-12-31,0.0,0.0,0.0,,,,,,,
293,2.4998417735005045,1.9168293516693347,1.5119809104447266,0.7712871383501312,8.597351708642613,700450.8578973113,700223.0790460692,699974.7051990086,698893.4565605264,701114.5611411422,59739276.72659192,53913256.7836488,46204038.68415481,5638884.169633511,17401411.60596216,23227644.35672654,30937093.450216092,71503243.55833699,0.05987688341694373,0.2149694725531947,Tamil Nadu,77841267,2021-01-01,0.0,0.0,0.0,,,,,,,
294,2.08482203967578,1.598406833636653,1.260800388625968,0.643155583564335,7.246245189568706,700451.2731883192,700223.3974830207,699974.9563797364,698893.5846920812,701116.4189000061,59440580.34260551,53535863.98614241,45741998.29731291,5356939.9611518355,17700107.98959512,23605037.15421208,31399133.83705764,71785187.76681866,0.05946683370147159,0.21608501395583168,Tamil Nadu,77841267,2021-01-02,0.0,0.0,0.0,,,,,,,
295,1.7386513074069943,1.3328767863127793,1.0513476084672249,0.5363101289857412,6.095644959335906,700451.6195333779,700223.6630214208,699975.1658326185,698893.6915375357,701117.993913497,59143377.4406642,53161112.93822727,45284578.31433961,5089092.963094244,17997310.891308147,23979788.202115078,31856553.820030767,72053034.76487625,0.0591024350503207,0.21735580974991323,Tamil Nadu,77841267,2021-01-03,0.0,0.0,0.0,,,,,,,
